Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-01-30,110.8045883178711,6.7309980392456055,53.35324478149414,34.60317611694336,12.939908027648926,11.18886947631836,325.9077453613281,81.75054168701172,,,77.82939147949219,,,10.148893356323242,86.30412292480469,70.5371322631836,24.501981735229492,,71.5695571899414,5.585591793060303,32.56166076660156,59.890724182128906,46.956851959228516,20.346317291259766,55.572635650634766,73.12580871582031,65.40327453613281,23.17600440979004,16.565732955932617,42.53605651855469,118.69001007080078,11.388587951660156,81.25,50.666664123535156,22.39809226989746,21.332334518432617,387.5,161.5,,,139.25,,,11.293281555175781,187.5,133.5,42.375,,85.49397277832031,7.062873840332031,46.56728744506836,104.69151306152344,118.82288360595703,68.65715026855469,146.0,139.5,217.12966918945312,99.97571563720703,56.0,102.0,118.69001007080078,11.388587951660156,81.375,51.666664123535156,22.540754318237305,21.4258975982666,390.5,162.5,,,139.75,,,11.352930068969727,187.5,134.25,42.375,,85.9611587524414,7.182077884674072,47.49169921875,104.69151306152344,119.5944595336914,68.97648620605469,146.5,141.5,220.0247344970703,100.21662139892578,56.25,103.4000015258789,116.29222869873047,11.273551940917969,78.25,49.75,21.351896286010742,20.396705627441406,386.0,158.5,,,137.25,,,11.134222030639648,181.5,132.25,41.5,,84.8710708618164,7.003271102905273,46.45173263549805,98.50519561767578,116.76534271240234,68.17814636230469,144.5,128.5,215.061767578125,98.28937530517578,55.0,100.0,117.01156616210938,11.273551940917969,78.625,50.166664123535156,21.49456024169922,20.537050247192383,386.5,160.0,,,139.0,,,11.293281555175781,182.0,133.5,41.625,,85.88329315185547,7.0330729484558105,47.37614822387695,98.98106384277344,118.3084945678711,68.33781433105469,145.75,130.0,219.19757080078125,99.01209259033203,55.25,100.4000015258789,4562206,62810,2472880,8137014,101001953,17149120,1496268,5444245,,,65347675,,,6975316,5420356,80668,9254820,,14291876,3798023,1066086,20268970,5074100,8545389,1553962,30563734,12882006,2849938,11674870,51178475
2007-01-31,109.90921020507812,6.617681980133057,53.517398834228516,34.60317611694336,13.049798011779785,11.237942695617676,325.9077453613281,81.75054168701172,,,76.85128021240234,,,10.148893356323242,86.53426361083984,70.66924285888672,24.28514862060547,,70.78739166259766,5.573807239532471,33.288848876953125,60.16295623779297,47.16012954711914,20.109731674194336,54.906517028808594,71.81529998779297,65.40327453613281,23.008466720581055,16.41782569885254,42.45265197753906,117.73089599609375,11.196861267089844,81.5,50.666664123535156,22.58831024169922,21.4258975982666,387.5,161.5,,,137.5,,,11.293281555175781,188.0,133.75,42.0,,84.55961608886719,7.047973155975342,47.60725021362305,105.1673812866211,119.33726501464844,67.85881042480469,144.25,137.0,217.12966918945312,99.25299835205078,55.5,101.80000305175781,119.16956329345703,11.350242614746094,82.125,51.33333206176758,22.68341827392578,21.61302375793457,389.5,163.0,,,140.25,,,11.372812271118164,189.0,134.5,42.5,,85.49397277832031,7.122476100921631,47.83835220336914,105.64324951171875,120.62322998046875,69.29582214355469,146.25,140.25,219.61114501953125,100.69843292236328,56.5,103.80000305175781,117.01156616210938,11.196861267089844,80.625,50.166664123535156,22.255428314208984,21.14520835876465,384.5,159.5,,,137.5,,,11.213751792907715,186.5,133.25,41.875,,84.48175048828125,6.973470211029053,46.682838439941406,102.78803253173828,118.05130767822266,67.69914245605469,143.0,137.0,216.30250549316406,98.53028106689453,55.5,101.0,118.69001007080078,11.350242614746094,81.125,50.83333206176758,22.35053825378418,21.285552978515625,388.0,161.0,,,139.25,,,11.333046913146973,187.5,133.5,42.375,,85.4161148071289,7.09267520904541,46.682838439941406,104.45357513427734,118.56568908691406,68.65715026855469,146.0,139.5,217.12966918945312,99.25299835205078,56.0,102.4000015258789,3629032,101055,2689704,6201825,74818296,10875392,1697862,5329763,,,28554820,,,6753362,6596614,160872,7335876,,18132465,1034775,600749,11235613,4837164,10843545,1745989,9358042,3567258,1985391,14301846,37351850
2007-02-01,111.47615814208984,6.742330074310303,53.517398834228516,35.62761306762695,12.52780532836914,10.820816040039062,334.7386779785156,83.01600646972656,,,76.57183074951172,,,10.30970287322998,86.64935302734375,71.59387969970703,24.791088104248047,,71.699951171875,5.632727146148682,33.288848876953125,59.890724182128906,47.46504592895508,20.204360961914062,56.904850006103516,71.02901458740234,65.90160369873047,24.12538719177246,16.565732955932617,42.61946105957031,119.40933990478516,11.407760620117188,81.5,52.166664123535156,21.684776306152344,20.630613327026367,398.0,164.0,,,137.0,,,11.472225189208984,188.25,135.5,42.875,,85.64970397949219,7.122476100921631,47.60725021362305,104.69151306152344,120.10884094238281,68.17814636230469,149.5,135.5,218.78399658203125,104.07110595703125,56.0,102.19999694824219,120.36845397949219,11.50362491607666,83.875,52.83333206176758,23.254070281982422,22.174400329589844,403.5,165.5,,,139.25,,,11.611403465270996,189.25,135.75,43.125,,85.9611587524414,7.13737678527832,48.18500900268555,108.49847412109375,121.39480590820312,68.49748229980469,150.5,139.0,220.0247344970703,104.7938232421875,56.5,103.4000015258789,118.45022583007812,11.350242614746094,81.0,51.166664123535156,21.114124298095703,20.116016387939453,383.0,162.5,,,136.0,,,11.293281555175781,187.5,134.0,42.25,,84.8710708618164,7.0330729484558105,47.49169921875,103.50183868408203,119.5944595336914,67.85881042480469,145.5,135.25,217.54324340820312,99.73480987548828,55.5,102.0,118.45022583007812,11.350242614746094,83.125,51.166664123535156,23.15896224975586,22.034055709838867,389.5,162.5,,,139.0,,,11.293281555175781,188.5,134.75,42.375,,85.10466003417969,7.122476100921631,47.95390319824219,108.0226058959961,119.5944595336914,68.33781433105469,145.5,138.75,218.3704071044922,100.21662139892578,56.25,102.4000015258789,4294394,246444,5269560,13818759,262645915,54067834,6914814,4292799,,,51951238,,,8825406,3992692,356748,17258620,,10712047,1447745,370782,32105018,4879623,6422579,5179506,11550825,2192447,10514508,11618184,33890900
2007-02-02,113.49077606201172,6.640346050262451,54.09197235107422,35.62761306762695,12.857484817504883,10.992571830749512,340.2054443359375,79.21954345703125,,,71.96075439453125,,,10.434778213500977,86.30412292480469,71.19760131835938,25.080204010009766,,71.699951171875,5.644511699676514,33.531246185302734,62.47691345214844,47.769962310791016,20.393632888793945,57.285499572753906,71.81529998779297,66.02618408203125,24.237077713012695,16.269920349121094,42.7862663269043,121.56734466552734,11.235206604003906,82.375,52.166664123535156,22.255428314208984,20.95808219909668,404.5,156.5,,,128.75,,,11.611403465270996,187.5,134.75,43.375,,85.64970397949219,7.13737678527832,47.95390319824219,109.2122802734375,120.88041687011719,68.81681823730469,150.5,137.0,219.19757080078125,104.55291748046875,55.0,102.5999984741211,121.80712127685547,11.50362491607666,82.625,53.33333206176758,22.493200302124023,21.14520835876465,406.5,165.0,,,132.25,,,11.81022834777832,189.5,137.0,43.375,,85.9611587524414,7.30128288269043,47.95390319824219,109.4502182006836,121.6520004272461,68.81681823730469,151.0,137.5,220.4383087158203,105.03472900390625,56.0,105.4000015258789,119.8888931274414,11.235206604003906,81.0,51.83333206176758,21.684776306152344,20.67739486694336,400.5,156.5,,,127.75,,,11.51198959350586,187.0,134.75,42.5,,85.33824920654297,7.09267520904541,47.02949142456055,105.40531921386719,120.10884094238281,68.01847839355469,147.25,135.75,218.78399658203125,103.10748291015625,55.0,99.0999984741211,120.12867736816406,11.426934242248535,81.0,52.5,21.77988624572754,20.770957946777344,401.0,164.0,,,131.75,,,11.51198959350586,188.5,135.5,42.625,,85.88329315185547,7.122476100921631,47.83835220336914,105.40531921386719,120.62322998046875,68.01847839355469,149.25,135.75,219.19757080078125,103.10748291015625,56.0,99.19999694824219,3876928,90297,1775824,7872552,75405140,15594337,2757413,10461855,,,149537505,,,16230069,3802716,332636,11390684,,6110991,5057907,359778,17661421,3052071,4037204,1868205,7463053,1715340,3327523,13258431,97096225
2007-02-05,114.1623306274414,6.77632474899292,54.17406463623047,36.082908630371094,12.775067329406738,10.869887351989746,342.7286071777344,78.9664535522461,,,73.77723693847656,,,10.399041175842285,85.61369323730469,70.93342590332031,24.93564796447754,,71.699951171875,5.656294822692871,33.288848876953125,63.838077545166016,46.85521697998047,20.251680374145508,57.285499572753906,72.3395004272461,66.02618408203125,24.907228469848633,16.41782569885254,43.53689956665039,122.28667449951172,11.465278625488281,82.5,52.83333206176758,22.11276626586914,20.72417640686035,407.5,156.0,,,132.0,,,11.571638107299805,186.0,134.25,43.125,,85.64970397949219,7.152276992797852,47.60725021362305,111.59163665771484,118.56568908691406,68.33781433105469,150.5,138.0,219.19757080078125,107.44377899169922,55.5,104.4000015258789,122.76622772216797,11.618660926818848,82.875,53.166664123535156,22.445646286010742,21.09842872619629,408.5,159.0,,,132.25,,,11.671050071716309,188.25,135.5,43.625,,86.03901672363281,7.182077884674072,47.83835220336914,112.54337310791016,120.62322998046875,68.97648620605469,153.5,140.0,221.26547241210938,107.68468475341797,56.0,105.5999984741211,120.84800720214844,11.273551940917969,81.25,51.83333206176758,22.017658233642578,20.630613327026367,403.0,155.0,,,129.0,,,11.531872749328613,186.0,134.25,43.0,,85.33824920654297,7.09267520904541,47.26059341430664,109.2122802734375,118.3084945678711,68.33781433105469,150.0,136.75,218.3704071044922,104.31201171875,54.75,102.80000305175781,121.56734466552734,11.426934242248535,82.75,52.0,22.35053825378418,21.051645278930664,404.0,156.0,,,129.5,,,11.671050071716309,187.75,134.75,43.25,,85.4161148071289,7.182077884674072,47.60725021362305,109.4502182006836,119.5944595336914,68.49748229980469,150.5,137.5,219.19757080078125,104.7938232421875,55.0,102.80000305175781,2001113,222464,1986048,6873627,43918801,13737660,1732036,5753688,,,35270733,,,9162260,4738854,286288,9932172,,9051514,3271450,295902,15459305,9493039,4182296,2137664,4471674,2694445,4639500,7074895,51806025
2007-02-06,115.28157806396484,6.821651458740234,53.681556701660156,36.082908630371094,13.132216453552246,11.13979434967041,348.19549560546875,80.48506164550781,,,72.79913330078125,,,10.541985511779785,86.073974609375,70.66924285888672,25.080204010009766,,71.76514434814453,5.632727146148682,33.450435638427734,63.838077545166016,47.16012954711914,20.393632888793945,57.66611862182617,73.91209411621094,66.8982162475586,24.627994537353516,16.78759765625,44.454341888427734,123.48556518554688,11.541970252990723,81.75,52.83333206176758,22.730972290039062,21.238771438598633,414.0,159.0,,,130.25,,,11.730697631835938,187.0,133.75,43.375,,85.72756958007812,7.122476100921631,47.83835220336914,111.59163665771484,119.33726501464844,68.81681823730469,151.5,141.0,222.09263610839844,106.2392578125,56.75,106.5999984741211,123.725341796875,11.541970252990723,83.0,53.5,22.87363624572754,21.37911605834961,415.5,160.0,,,133.0,,,11.750580787658691,188.0,135.5,43.875,,86.42833709716797,7.182077884674072,47.95390319824219,113.01924896240234,119.85165405273438,69.13615417480469,152.5,142.5,222.9197998046875,108.88921356201172,56.75,107.4000015258789,122.52645111083984,11.273551940917969,81.125,52.666664123535156,22.207874298095703,20.72417640686035,408.5,156.0,,,130.0,,,11.531872749328613,185.5,133.75,43.125,,85.4161148071289,7.062873840332031,47.37614822387695,111.11576080322266,118.05130767822266,68.49748229980469,149.75,138.25,219.61114501953125,105.51654052734375,55.5,105.0,123.0060043334961,11.407760620117188,82.625,52.666664123535156,22.207874298095703,20.817739486694336,408.5,156.5,,,132.25,,,11.531872749328613,186.5,135.5,43.125,,85.4161148071289,7.122476100921631,47.49169921875,111.59163665771484,118.56568908691406,68.65715026855469,151.0,138.5,219.61114501953125,107.92559051513672,55.5,105.0,2149965,224563,2859724,7946712,78689215,20446144,4045610,5567126,,,34290481,,,10679344,6166920,571744,15120696,,10725824,2217984,338268,15213514,6147452,11109795,1762541,7521363,2772157,5933164,13106851,86650425
2007-02-07,117.96773529052734,6.844313621520996,59.83770751953125,36.765872955322266,13.214639663696289,11.13979434967041,348.7108154296875,80.73814392089844,,,73.4977798461914,,,10.649191856384277,86.073974609375,71.32970428466797,25.224756240844727,,72.35176086425781,5.573807239532471,33.531246185302734,64.51864624023438,47.16012954711914,20.440948486328125,57.85642623901367,73.78105926513672,67.14739990234375,25.018917083740234,16.565732955932617,44.20413589477539,126.36289978027344,11.580314636230469,91.125,53.83333206176758,22.87363624572754,21.238771438598633,406.0,159.5,,,131.5,,,11.849992752075195,187.0,135.0,43.625,,86.42833709716797,7.047973155975342,47.95390319824219,112.78131103515625,119.33726501464844,68.97648620605469,152.0,140.75,222.9197998046875,107.92559051513672,56.0,106.0,126.36289978027344,11.733696937561035,91.75,53.83333206176758,23.111408233642578,21.519460678100586,407.5,161.0,,,131.75,,,11.86987590789795,187.5,135.0,43.75,,86.5062026977539,7.122476100921631,47.95390319824219,113.2571792602539,120.10884094238281,69.13615417480469,153.5,143.0,224.16053771972656,108.16649627685547,57.25,108.0,124.20489501953125,11.541970252990723,87.5,52.33333206176758,22.68341827392578,21.051645278930664,403.5,156.0,,,128.75,,,11.750580787658691,184.75,134.0,43.375,,85.80542755126953,7.047973155975342,47.49169921875,111.8295669555664,118.56568908691406,68.49748229980469,150.5,139.75,221.67904663085938,104.7938232421875,56.0,105.0,124.20489501953125,11.580314636230469,91.0,53.166664123535156,23.016298294067383,21.519460678100586,405.0,160.5,,,130.25,,,11.849992752075195,187.5,134.0,43.5,,85.80542755126953,7.122476100921631,47.83835220336914,112.78131103515625,119.5944595336914,68.81681823730469,151.5,142.25,223.3333740234375,106.48016357421875,56.75,107.5999984741211,8787577,1230851,11159396,6899103,54869936,15192756,1556161,5657804,,,43133344,,,17373786,3835936,706404,6291388,,10351279,3750290,961285,11459156,4650063,6277305,1547205,5358344,3552488,3414253,14233269,49803975
2007-02-08,114.83384704589844,6.7309980392456055,59.09896469116211,35.969085693359375,13.132216453552246,11.041644096374512,344.41632080078125,77.70096588134766,,,72.37992858886719,,,10.649191856384277,85.15337371826172,70.00877380371094,24.93564796447754,,71.699951171875,5.49131965637207,33.531246185302734,63.29360580444336,46.956851959228516,20.251680374145508,57.09516525268555,72.47054290771484,67.14739990234375,24.4604549407959,16.63968849182129,43.7871208190918,123.0060043334961,11.388587951660156,90.0,52.666664123535156,22.730972290039062,21.051645278930664,401.0,153.5,,,129.5,,,11.849992752075195,185.0,132.5,43.125,,85.64970397949219,6.943668842315674,47.95390319824219,110.639892578125,118.82288360595703,68.33781433105469,150.0,138.25,222.9197998046875,105.51654052734375,56.25,105.0,126.12311553955078,11.733696937561035,91.75,53.666664123535156,23.15896224975586,21.472679138183594,407.0,160.5,,,131.25,,,11.929523468017578,187.0,135.25,43.75,,86.27261352539062,7.047973155975342,47.95390319824219,113.2571792602539,119.85165405273438,68.81681823730469,153.0,140.5,224.16053771972656,108.40740203857422,56.5,106.4000015258789,122.76622772216797,11.216033935546875,89.5,52.166664123535156,22.58831024169922,20.91130256652832,399.5,152.0,,,128.25,,,11.770462989807129,183.5,132.0,42.875,,85.57183837890625,6.854266166687012,47.37614822387695,110.16402435302734,118.05130767822266,67.69914245605469,149.0,137.0,221.67904663085938,104.7938232421875,55.25,104.0,125.88333892822266,11.733696937561035,91.75,53.666664123535156,22.87363624572754,21.238771438598633,406.0,159.0,,,131.0,,,11.81022834777832,186.75,135.0,43.625,,86.19474792480469,7.0330729484558105,47.83835220336914,112.54337310791016,118.56568908691406,68.65715026855469,152.0,140.25,222.09263610839844,107.92559051513672,56.0,106.19999694824219,3965062,149952,4441448,6646002,58517606,9571980,2552838,14555880,,,37859735,,,24314096,5449266,816652,7591496,,8353941,2736185,781374,11581381,5518862,9333942,2576201,6836394,4338142,5535439,14766603,39909350
2007-02-09,116.8484878540039,6.640346050262451,61.06892776489258,36.196746826171875,13.269586563110352,11.21340274810791,343.1280822753906,78.2071533203125,,,71.82101440429688,,,10.649191856384277,84.57804107666016,70.5371322631836,25.080204010009766,,72.93840026855469,5.550239086151123,33.612037658691406,63.02137756347656,48.37978744506836,20.346317291259766,57.47579574584961,72.60159301757812,69.01603698730469,24.404613494873047,16.565732955932617,44.87136459350586,125.16400909423828,11.235206604003906,93.0,53.0,22.9687442779541,21.37911605834961,399.5,154.5,,,128.5,,,11.849992752075195,183.75,133.5,43.375,,87.12910461425781,7.018171787261963,48.069454193115234,110.16402435302734,122.42357635498047,68.65715026855469,151.0,138.5,229.12350463867188,105.275634765625,56.0,107.5999984741211,125.16400909423828,11.407760620117188,94.0,53.0,23.111408233642578,21.4258975982666,402.0,155.5,,,131.0,,,12.048818588256836,185.75,134.25,43.625,,87.12910461425781,7.047973155975342,48.300559997558594,112.0675048828125,122.42357635498047,68.81681823730469,152.0,139.5,229.95065307617188,106.48016357421875,56.5,107.5999984741211,123.48556518554688,11.120169639587402,89.625,52.0,22.730972290039062,21.09842872619629,397.0,151.5,,,128.25,,,11.770462989807129,183.25,132.5,43.125,,85.72756958007812,6.913867950439453,46.45173263549805,109.68814849853516,120.10884094238281,68.33781433105469,149.5,137.75,224.16053771972656,104.31201171875,55.5,105.19999694824219,123.725341796875,11.407760620117188,91.25,53.0,22.87363624572754,21.14520835876465,401.5,155.0,,,130.75,,,11.830110549926758,185.75,133.0,43.25,,85.72756958007812,6.913867950439453,47.722801208496094,111.35369873046875,120.62322998046875,68.65715026855469,151.5,139.25,224.16053771972656,106.48016357421875,56.25,105.4000015258789,3148247,202240,4383904,6267087,37976819,8925324,744120,6566328,,,23995481,,,9435213,3113652,481088,9299768,,7618093,1665103,1196781,7099585,13074162,6241537,1893788,2804690,5509192,2094866,8188022,49297725
2007-02-12,115.28157806396484,6.481703281402588,60.49435806274414,35.513790130615234,12.884958267211914,10.894425392150879,343.1280822753906,76.43547058105469,,,70.4237289428711,,,10.649191856384277,84.23282623291016,69.48042297363281,24.574262619018555,,71.83028411865234,5.562023639678955,33.531246185302734,61.38798904418945,47.26176834106445,20.062410354614258,56.4290657043457,72.20845031738281,68.26858520507812,24.12538719177246,16.86155128479004,44.03732681274414,123.48556518554688,10.966789245605469,92.125,52.0,22.3029842376709,20.770957946777344,399.5,151.0,,,126.0,,,11.849992752075195,183.0,131.5,42.5,,85.80542755126953,7.0330729484558105,47.95390319824219,107.30879974365234,119.5944595336914,67.69914245605469,148.25,137.75,226.6420135498047,104.07110595703125,57.0,105.5999984741211,124.92423248291016,11.13934326171875,93.0,52.666664123535156,22.87363624572754,21.238771438598633,400.5,154.0,,,128.0,,,11.949405670166016,183.75,133.5,43.25,,86.97338104248047,7.062873840332031,48.069454193115234,109.68814849853516,122.42357635498047,68.49748229980469,150.5,138.5,228.7099151611328,105.51654052734375,57.0,107.19999694824219,123.48556518554688,10.660024642944336,91.5,51.5,21.970102310180664,20.630613327026367,395.0,150.0,,,126.0,,,11.671050071716309,182.25,131.5,42.5,,85.72756958007812,6.943668842315674,46.682838439941406,107.30879974365234,119.5944595336914,67.53947448730469,147.5,136.5,225.81484985351562,103.8302001953125,55.25,105.4000015258789,124.92423248291016,11.13934326171875,92.75,52.5,22.778526306152344,21.238771438598633,396.0,154.0,,,127.75,,,11.671050071716309,183.75,133.5,43.125,,86.81765747070312,7.0330729484558105,48.069454193115234,109.4502182006836,121.90918731689453,68.49748229980469,149.75,137.75,228.2963409423828,104.07110595703125,55.5,107.0,3884445,626306,1894960,6006906,58468178,10664219,977915,5125957,,,29035866,,,26356944,5127576,305520,8283600,,6987067,2295179,1070032,9970820,6919963,4920579,1468838,3806648,2493464,3325363,19397029,39017175
2007-02-13,115.95310974121094,6.481703281402588,60.82269287109375,35.513790130615234,12.775067329406738,10.845352172851562,343.9869079589844,76.68858337402344,,,70.84291076660156,,,10.667057991027832,83.77252197265625,70.00877380371094,24.93564796447754,,71.9606704711914,5.750566005706787,33.369651794433594,62.340797424316406,46.75358200073242,20.157045364379883,56.71453094482422,72.60159301757812,68.39315795898438,23.84615135192871,16.78759765625,44.287540435791016,124.20489501953125,10.966789245605469,92.625,52.0,22.11276626586914,20.67739486694336,400.5,151.5,,,126.75,,,11.86987590789795,182.0,132.5,43.125,,85.9611587524414,7.271481990814209,47.722801208496094,108.9743423461914,118.3084945678711,68.01847839355469,149.0,138.5,227.05560302734375,102.8665771484375,56.75,106.19999694824219,124.6844482421875,11.005133628845215,93.5,52.33333206176758,22.445646286010742,20.91130256652832,402.5,153.0,,,128.25,,,12.128349304199219,184.25,133.75,43.125,,86.27261352539062,7.405587196350098,48.300559997558594,109.68814849853516,120.36603546142578,68.33781433105469,149.0,139.0,230.36424255371094,104.55291748046875,56.75,106.80000305175781,123.48556518554688,10.813406944274902,92.125,51.33333206176758,22.017658233642578,20.537050247192383,399.0,149.75,,,126.0,,,11.651167869567871,181.25,130.75,42.625,,85.72756958007812,7.003271102905273,47.26059341430664,107.54673767089844,117.79411315917969,67.69914245605469,147.75,137.5,227.05560302734375,101.66205596923828,55.25,105.5999984741211,124.20489501953125,10.890097618103027,92.25,52.0,22.39809226989746,20.864519119262695,400.0,151.0,,,126.0,,,12.108466148376465,183.0,133.5,42.625,,85.72756958007812,7.047973155975342,47.95390319824219,107.78466796875,119.85165405273438,67.69914245605469,148.5,138.5,227.88275146484375,103.8302001953125,55.75,106.4000015258789,2381818,524964,2160756,8758944,44841009,11878846,1477117,4391668,,,25458720,,,46249020,5587676,361036,8518352,,5198507,7614620,659294,9350077,8283009,4218280,2032047,2754099,3991765,3491029,33154119,28430050
2007-02-14,117.74388885498047,6.4137115478515625,62.464324951171875,34.489349365234375,12.96738052368164,11.017110824584961,343.9869079589844,78.46025848388672,,,72.5196762084961,,,10.684926986694336,85.038330078125,71.19760131835938,25.441591262817383,,72.61248016357422,5.726999282836914,33.93523025512695,64.3825454711914,47.6683235168457,20.298995971679688,57.85642623901367,74.43630981445312,69.3897933959961,24.683837890625,17.379230499267578,45.20498275756836,126.12311553955078,10.851752281188965,95.125,50.5,22.445646286010742,21.004865646362305,400.5,155.0,,,129.75,,,11.889758110046387,184.75,134.75,44.0,,86.73979187011719,7.241681098937988,48.53166198730469,112.54337310791016,120.62322998046875,68.49748229980469,152.0,142.0,230.36424255371094,106.48016357421875,58.75,108.4000015258789,126.12311553955078,10.92844295501709,95.125,51.83333206176758,22.540754318237305,21.004865646362305,402.5,155.5,,,130.0,,,12.088583946228027,185.25,135.0,44.0,,86.73979187011719,7.30128288269043,48.76276779174805,112.78131103515625,120.88041687011719,68.49748229980469,152.5,142.25,230.77781677246094,106.48016357421875,58.75,108.5999984741211,124.6844482421875,10.736716270446777,93.25,49.83333206176758,22.255428314208984,20.817739486694336,398.5,153.0,,,127.0,,,11.690933227539062,182.0,131.0,43.25,,85.88329315185547,7.09267520904541,47.60725021362305,109.4502182006836,118.56568908691406,67.85881042480469,149.5,138.75,227.46917724609375,102.38477325439453,57.0,105.5999984741211,124.6844482421875,10.890097618103027,93.25,51.166664123535156,22.3029842376709,20.817739486694336,399.0,153.0,,,128.0,,,11.889758110046387,182.0,131.75,43.25,,85.88329315185547,7.30128288269043,47.95390319824219,109.68814849853516,118.82288360595703,68.33781433105469,149.5,139.5,227.46917724609375,103.10748291015625,57.25,105.5999984741211,6607115,346586,996040,39655548,35862711,7471104,1046955,4023655,,,26192963,,,11563009,6027796,1968016,7883736,,6357748,3230545,553826,8560554,8053076,4369037,2041677,5257652,5414116,9616243,30042944,68243300
2007-02-15,116.6246566772461,6.425044059753418,62.54642105102539,34.94465637207031,13.269586563110352,11.237942695617676,347.4224548339844,77.4478759765625,,,72.5196762084961,,,10.577720642089844,87.56991577148438,71.06552124023438,25.224756240844727,,72.80803680419922,5.738781929016113,33.288848876953125,65.06311798095703,47.769962310791016,20.204360961914062,57.47579574584961,74.8294448852539,70.2618179321289,24.7955322265625,17.601093292236328,45.87221908569336,124.92423248291016,10.870924949645996,95.25,51.166664123535156,22.9687442779541,21.4258975982666,404.5,153.0,,,129.75,,,11.770462989807129,190.25,134.5,43.625,,86.97338104248047,7.256580829620361,47.60725021362305,113.73304748535156,120.88041687011719,68.17814636230469,151.0,142.75,233.25930786132812,106.96196746826172,59.5,110.0,125.16400909423828,10.890097618103027,95.5,51.5,22.9687442779541,21.4258975982666,407.0,156.0,,,130.5,,,11.889758110046387,190.75,136.75,44.0,,87.3626937866211,7.450288772583008,48.99386978149414,114.44685363769531,121.90918731689453,68.81681823730469,154.0,144.25,235.74078369140625,109.85283660888672,60.0,110.0,121.56734466552734,10.813406944274902,94.5,50.83333206176758,22.35053825378418,20.95808219909668,399.5,151.5,,,129.0,,,11.611403465270996,188.5,133.25,43.5,,86.19474792480469,7.047973155975342,46.45173263549805,112.54337310791016,120.10884094238281,67.85881042480469,148.25,141.75,230.36424255371094,102.8665771484375,58.25,108.5999984741211,123.24578857421875,10.813406944274902,95.5,50.83333206176758,22.493200302124023,21.051645278930664,400.5,155.5,,,130.25,,,11.889758110046387,189.25,136.0,44.0,,86.66192626953125,7.33108377456665,48.53166198730469,112.54337310791016,120.62322998046875,68.49748229980469,149.5,142.5,231.19140625,108.64830780029297,59.0,109.0,9376176,118658,1950956,9653142,38225598,9480020,2716487,4940057,,,24360212,,,22297578,11219248,345860,6988036,,11326314,7295438,1115618,9614052,6376611,7850327,4225749,3258430,4213562,9896817,42776098,48170200
